Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/6/24 12:00,28.2,4.3,-157.5,0.688488359
2020/6/24 13:00,29.8,4.1,180,0.733490836
2020/6/24 14:00,30.5,4.2,157.5,0.73295736
2020/6/24 15:00,29.4,5.3,180,0.719429943
2020/6/24 16:00,29.7,4.9,157.5,0.710208437
2020/6/24 17:00,27.4,6.6,157.5,0.649430324
2020/6/24 18:00,27,6.1,180,0.624280761
2020/6/24 19:00,25.9,5.9,180,0.61037229
2020/6/24 20:00,25.6,4.2,157.5,0.582669664
2020/6/24 21:00,25.3,2.8,157.5,0.551994818
2020/6/24 22:00,23.7,1.6,-135,0.527569257
2020/6/24 23:00,23,1.9,45,0.504172541
2020/6/25 0:00,22.8,0.9,22.5,0.465724193
2020/6/25 1:00,22.5,2.1,-45,0.437945357
2020/6/25 2:00,22.4,1.8,-45,0.430895858
2020/6/25 3:00,22.4,1.2,-45,0.440574629
2020/6/25 4:00,22.4,1.6,-22.5,0.442518005
2020/6/25 5:00,22.3,1.9,-45,0.44114621
2020/6/25 6:00,22.4,1.5,-67.5,0.462294707
2020/6/25 7:00,22.6,1.3,0,0.515718477
2020/6/25 8:00,22.9,1.2,0,0.615478413
2020/6/25 9:00,23.2,1.3,-45,0.676828107
2020/6/25 10:00,23.9,1.2,-22.5,0.698814922
2020/6/25 11:00,25.3,1.2,-112.5,0.715276455
2020/6/25 12:00,26.4,2.2,-157.5,0.687497618
2020/6/25 13:00,26.8,3.3,-157.5,0.720153946
2020/6/25 14:00,26.9,2.7,180,0.717943833
2020/6/25 15:00,26.2,2.8,-157.5,0.696223755
2020/6/25 16:00,26.2,2.9,-157.5,0.679609801
2020/6/25 17:00,26.3,1.8,180,0.636436383
2020/6/25 18:00,26.2,2.7,180,0.620279694
2020/6/25 19:00,25.9,3,180,0.605913958
2020/6/25 20:00,25.4,2.6,157.5,0.580459551
2020/6/25 21:00,25.2,2.4,157.5,0.549251229
2020/6/25 22:00,25.1,2.7,135,0.525930724
2020/6/25 23:00,24.9,2.7,157.5,0.501962428
2020/6/26 0:00,24.5,1.7,135,0.46450482
2020/6/26 1:00,24.4,1.8,135,0.437831041
2020/6/26 2:00,24.2,1.7,135,0.431810388
2020/6/26 3:00,24,1,180,0.438669359
2020/6/26 4:00,23.7,0.5,-22.5,0.437068933
2020/6/26 5:00,24.1,1.5,0,0.431581755
2020/6/26 6:00,24.3,0.3,90,0.448919712
2020/6/26 7:00,25.8,0.7,45,0.498952102
2020/6/26 8:00,26.4,1.2,-135,0.59654003
2020/6/26 9:00,28.2,1.9,180,0.669664291
2020/6/26 10:00,29.1,2.2,180,0.696338071
2020/6/26 11:00,30.1,2.7,135,0.712113707
2020/6/26 12:00,31.4,1.9,-112.5,0.695918912
2020/6/26 13:00,32.1,2.8,-90,0.736120108
2020/6/26 14:00,32,3.8,-22.5,0.731585566
2020/6/26 15:00,31.5,4.2,-45,0.710970545
2020/6/26 16:00,29.4,3.2,-67.5,0.690279313
2020/6/26 17:00,30.8,1.8,-22.5,0.64763937
2020/6/26 18:00,30.3,1.9,-45,0.62378539
2020/6/26 19:00,30.1,2.5,-112.5,0.610715238
2020/6/26 20:00,29,2.3,-90,0.580421446
2020/6/26 21:00,28.9,3.4,-67.5,0.543649735
2020/6/26 22:00,27.4,3.5,-67.5,0.514079945
2020/6/26 23:00,26.6,4.7,-45,0.489235225
2020/6/27 0:00,26,4.1,-45,0.45116793
2020/6/27 1:00,25.2,3.2,-22.5,0.424951416
2020/6/27 2:00,24.7,3.4,-22.5,0.418282971
2020/6/27 3:00,24,2.4,-22.5,0.420912243
2020/6/27 4:00,23.7,1,0,0.418092444
2020/6/27 5:00,23.6,0.8,-67.5,0.40197386
2020/6/27 6:00,24.6,1.9,22.5,0.405289029
2020/6/27 7:00,25.3,2.9,-22.5,0.429295431
2020/6/27 8:00,25.6,3,-22.5,0.472926114
2020/6/27 9:00,26.7,3.9,-22.5,0.505353809
2020/6/27 10:00,27.2,3.2,-45,0.5264642
2020/6/27 11:00,27.9,2.8,0,0.543992684
2020/6/27 12:00,30.6,4.7,-22.5,0.543268681
2020/6/27 13:00,30.8,3.4,-45,0.557558206
2020/6/27 14:00,31.5,3.9,-67.5,0.546279008
2020/6/27 15:00,30.5,3,-22.5,0.533094539
2020/6/27 16:00,30.7,2.4,-22.5,0.529893686
2020/6/27 17:00,30.2,1.8,-67.5,0.526883359
2020/6/27 18:00,29.6,3.1,-135,0.529245894
2020/6/27 19:00,28.7,2,-135,0.53366612
2020/6/27 20:00,28.4,2,180,0.512936783
2020/6/27 21:00,27.4,2.3,135,0.483595626
2020/6/27 22:00,27.1,1.7,135,0.456731319
2020/6/27 23:00,26.9,2,157.5,0.44156537
2020/6/28 0:00,26.3,2.6,135,0.409861677
2020/6/28 1:00,24.8,2.1,135,0.385093168
2020/6/28 2:00,23.6,2.2,135,0.381206417
2020/6/28 3:00,22.6,1.8,135,0.388370232
2020/6/28 4:00,22.4,1.2,112.5,0.390999505
2020/6/28 5:00,22.6,1.5,135,0.380977785
2020/6/28 6:00,23.3,1.7,22.5,0.377395877
2020/6/28 7:00,21.8,2.1,0,0.390808978
2020/6/28 8:00,21.7,3.3,22.5,0.423770148
2020/6/28 9:00,21.6,2,45,0.446404756
2020/6/28 10:00,22.4,2.3,-22.5,0.46450482
2020/6/28 11:00,24.3,3.7,-22.5,0.47685097
2020/6/28 12:00,26.2,2.1,-22.5,0.48306215
2020/6/28 13:00,27.3,2.3,-22.5,0.485424685
2020/6/28 14:00,26.8,1.6,-112.5,0.484167206
2020/6/28 15:00,27.4,2.4,-157.5,0.483405099
2020/6/28 16:00,28,3.1,-157.5,0.485424685
2020/6/28 17:00,27.9,3.2,-135,0.493464924
2020/6/28 18:00,27.8,5.4,-67.5,0.498837785
2020/6/28 19:00,26.7,6.2,-45,0.498875891
2020/6/28 20:00,25.1,5.6,-45,0.48016614
2020/6/28 21:00,24,5,-45,0.452501619
2020/6/28 22:00,23.4,3.9,-45,0.427047213
2020/6/28 23:00,22.9,4.4,-45,0.412948215
2020/6/29 0:00,22.6,4.8,-45,0.384750219
2020/6/29 1:00,22.2,5.3,-22.5,0.365926152
2020/6/29 2:00,21.8,4,-45,0.36527836
2020/6/29 3:00,21.3,3.7,-22.5,0.383759479
2020/6/29 4:00,20.9,3,-22.5,0.39534352
2020/6/29 5:00,20.9,3.3,-22.5,0.400297222
2020/6/29 6:00,21.6,2.8,0,0.435392295
2020/6/29 7:00,23,2.7,-22.5,0.493731662
2020/6/29 8:00,24.9,2.9,-22.5,0.604885112
2020/6/29 9:00,26.5,4.2,0,0.676942423
2020/6/29 10:00,27.7,3,-45,0.702587357
2020/6/29 11:00,29.2,1,180,0.71721983
2020/6/29 12:00,30.1,2.9,-67.5,0.688069199
2020/6/29 13:00,30.3,3.4,-22.5,0.728765766
2020/6/29 14:00,30.7,3,-45,0.737110849
2020/6/29 15:00,30.5,2.4,-45,0.717943833
2020/6/29 16:00,29.9,4.2,-90,0.696871547
2020/6/29 17:00,29.1,3.1,-135,0.643790725
2020/6/29 18:00,29,3.5,-135,0.626300347
2020/6/29 19:00,27.7,3.6,180,0.612010822
2020/6/29 20:00,26.4,2.7,135,0.581374081
2020/6/29 21:00,25.5,3.4,157.5,0.558244103
2020/6/29 22:00,25,3.7,157.5,0.535952444
2020/6/29 23:00,24.6,3.8,135,0.515146896
2020/6/30 0:00,24.1,3.3,135,0.476965286
2020/6/30 1:00,23.7,3.1,135,0.450329612
2020/6/30 2:00,23.5,2.6,135,0.446023702
2020/6/30 3:00,23.6,3,135,0.454444995
2020/6/30 4:00,23.2,3.2,112.5,0.457493427
2020/6/30 5:00,22.8,3.1,135,0.455854895
2020/6/30 6:00,22.4,3.2,112.5,0.474564646
2020/6/30 7:00,22.6,2.8,112.5,0.525740197
2020/6/30 8:00,23.1,2.7,112.5,0.620355904
2020/6/30 9:00,22.5,2.9,135,0.676561369
2020/6/30 10:00,21.7,1.7,112.5,0.687421408
2020/6/30 11:00,21.3,0.9,90,0.682277179
2020/6/30 12:00,21.7,2.7,112.5,0.638989445
2020/6/30 13:00,23.7,4.6,135,0.676866212
2020/6/30 14:00,23.1,2.9,0,0.68475403
2020/6/30 15:00,25.5,4.3,157.5,0.672445986
2020/6/30 16:00,25.4,4.8,157.5,0.666768281
2020/6/30 17:00,25.1,4.6,180,0.634645429
2020/6/30 18:00,24.6,5.8,157.5,0.619822429
2020/6/30 19:00,24,6.1,135,0.602179629
2020/6/30 20:00,24.6,4.4,157.5,0.58129787
2020/6/30 21:00,24.7,5,157.5,0.559577792
2020/6/30 22:00,24.9,5.6,157.5,0.543535419
2020/6/30 23:00,24.9,5.2,157.5,0.528521892
2020/7/1 0:00,24.6,4,157.5,0.487939641
2020/7/1 1:00,24.6,4.9,157.5,0.464695347
2020/7/1 2:00,24.1,4.2,135,0.457760165
2020/7/1 3:00,24,4.7,157.5,0.46301871
2020/7/1 4:00,24,4.4,157.5,0.46732462
2020/7/1 5:00,24,3.9,135,0.463818923
2020/7/1 6:00,24.4,4.1,135,0.48828259
2020/7/1 7:00,25.1,4.9,157.5,0.545707427
2020/7/1 8:00,25.3,3.1,135,0.646038944
2020/7/1 9:00,25.8,4.5,157.5,0.711885074
2020/7/1 10:00,25.6,5.4,157.5,0.733376519
2020/7/1 11:00,26.1,6.2,157.5,0.734595892
2020/7/1 12:00,26.7,6.4,157.5,0.70529284
2020/7/1 13:00,27.5,5.6,157.5,0.738444538
2020/7/1 14:00,27.5,5.4,157.5,0.742140761
2020/7/1 15:00,27.7,6.2,157.5,0.722783218
2020/7/1 16:00,26.8,6.1,135,0.708874748
2020/7/1 17:00,26.4,5.8,157.5,0.660671417
2020/7/1 18:00,25.7,6.4,157.5,0.636398278
2020/7/1 19:00,25,4.7,157.5,0.619403269
2020/7/1 20:00,24.1,6.3,157.5,0.597492665
2020/7/1 21:00,24,4.7,157.5,0.56556034
2020/7/1 22:00,23.7,3,135,0.544564265
2020/7/1 23:00,23.4,2.3,157.5,0.519452806
2020/7/2 0:00,23.1,2.9,180,0.48256678
2020/7/2 1:00,22.2,2.7,157.5,0.456959951
2020/7/2 2:00,22,2.7,135,0.45109172
2020/7/2 3:00,21.8,3,157.5,0.457683954
2020/7/2 4:00,21.8,2,157.5,0.461494494
2020/7/2 5:00,21.7,1.5,-135,0.458827116
2020/7/2 6:00,23,2.8,-45,0.483405099
2020/7/2 7:00,24.1,4.2,-67.5,0.53507602
2020/7/2 8:00,25.1,4.2,-45,0.639141866
2020/7/2 9:00,25.3,3.6,-45,0.703959151
2020/7/2 10:00,26.7,3.6,-22.5,0.73105209
2020/7/2 11:00,27.1,3.7,-45,0.730975879
2020/7/2 12:00,26.4,3,-67.5,0.699881873
2020/7/2 13:00,27.9,3.5,-45,0.728994399
2020/7/2 14:00,27.5,3.6,-45,0.731928514
2020/7/2 15:00,29.1,3.1,-135,0.721106581
2020/7/2 16:00,28.6,3.8,-90,0.71100865
2020/7/2 17:00,27.8,5.4,-45,0.656556034
2020/7/2 18:00,26.2,5.3,-67.5,0.631673208
2020/7/2 19:00,25.6,2.7,-22.5,0.616545364
2020/7/2 20:00,24.9,3.1,-67.5,0.586785047
2020/7/2 21:00,24.1,4.1,-45,0.553595244
2020/7/2 22:00,23.5,4.2,-45,0.53458065
2020/7/2 23:00,23,2.6,-45,0.511336356
2020/7/3 0:00,22.9,2.3,-22.5,0.47403117
2020/7/3 1:00,22.7,4.7,-22.5,0.448881607
2020/7/3 2:00,22.2,3.3,-22.5,0.442670426
2020/7/3 3:00,21.9,2.5,-22.5,0.45059635
2020/7/3 4:00,21.5,2.1,-22.5,0.456274054
2020/7/3 5:00,21.1,1.5,-22.5,0.44636665
2020/7/3 6:00,21.5,1.1,-45,0.462027969
2020/7/3 7:00,22.3,0.4,-22.5,0.502419693
2020/7/3 8:00,22.8,1.6,22.5,0.587623366
2020/7/3 9:00,23.5,2.4,-45,0.64474336
2020/7/3 10:00,24.3,2.4,-22.5,0.656746561
2020/7/3 11:00,24.3,0.6,-67.5,0.65998552
2020/7/3 12:00,24.1,0.7,135,0.620279694
2020/7/3 13:00,23.4,1.9,157.5,0.649620851
2020/7/3 14:00,22.7,3,-157.5,0.647029684
2020/7/3 15:00,22.1,2.3,180,0.630530046
2020/7/3 16:00,21.6,1.3,112.5,0.615402202
2020/7/3 17:00,22,2.7,0,0.582669664
2020/7/3 18:00,21.8,2.2,-22.5,0.576001219
2020/7/3 19:00,21.4,1,-22.5,0.561063903
2020/7/3 20:00,21.5,1.3,90,0.537743398
2020/7/3 21:00,21.2,2.4,180,0.512365202
2020/7/3 22:00,21.1,1.2,180,0.499980947
2020/7/3 23:00,20.6,0.5,-45,0.484357733
2020/7/4 0:00,20.8,2.1,-22.5,0.453568571
2020/7/4 1:00,20.8,0.6,22.5,0.432610601
2020/7/4 2:00,21.7,4.2,135,0.427428267
2020/7/4 3:00,22,2.4,157.5,0.435239873
2020/7/4 4:00,20.7,1.7,-22.5,0.436078192
2020/7/4 5:00,20.5,1.1,-67.5,0.421369508
2020/7/4 6:00,20.5,1,-22.5,0.407842091
2020/7/4 7:00,21.1,0.5,22.5,0.429867012
2020/7/4 8:00,23.6,3.5,157.5,0.469649049
2020/7/4 9:00,24.3,3.1,157.5,0.506839919
2020/7/4 10:00,25.6,4.8,135,0.520900812
2020/7/4 11:00,26.2,3.2,157.5,0.527188203
2020/7/4 12:00,26.2,3.4,157.5,0.51354647
2020/7/4 13:00,26,4.1,157.5,0.520862706
2020/7/4 14:00,25.9,7,157.5,0.511031513
2020/7/4 15:00,25.8,6.4,157.5,0.511336356
2020/7/4 16:00,26.2,5.8,157.5,0.506268338
2020/7/4 17:00,24.8,5.4,157.5,0.505887284
2020/7/4 18:00,24.7,4.4,157.5,0.511107724
2020/7/4 19:00,24.8,3.8,157.5,0.515985215
2020/7/4 20:00,24.7,2.6,180,0.49639904
2020/7/4 21:00,24.4,3.3,180,0.475174332
2020/7/4 22:00,24.2,2,157.5,0.451663301
2020/7/4 23:00,24.1,1.7,-157.5,0.434477765
2020/7/5 0:00,23.4,2.8,-67.5,0.404183973
2020/7/5 1:00,23.2,2.3,-45,0.384064322
2020/7/5 2:00,22.4,2,-22.5,0.384102427
2020/7/5 3:00,22.6,1.8,-22.5,0.392980985
2020/7/5 4:00,22.1,1.4,45,0.396105628
2020/7/5 5:00,21.9,0.8,0,0.384026217
2020/7/5 6:00,22.9,2.3,0,0.375604923
2020/7/5 7:00,23.5,1.8,0,0.392371299
2020/7/5 8:00,23.8,0.5,-45,0.426208894
2020/7/5 9:00,25.5,0.9,-112.5,0.45398773
2020/7/5 10:00,25.3,0.7,112.5,0.470296841
2020/7/5 11:00,25.8,1,135,0.481004458
2020/7/5 12:00,26.4,1.7,180,0.484891209
2020/7/5 13:00,27.4,2.9,180,0.495827459
2020/7/5 14:00,28.4,3.5,180,0.491635865
2020/7/5 15:00,28.7,3.8,-157.5,0.488968487
2020/7/5 16:00,28.9,4,180,0.494760508
2020/7/5 17:00,27.5,4.9,157.5,0.502572114
2020/7/5 18:00,26.6,5.4,135,0.510459932
2020/7/5 19:00,25.9,3.7,135,0.511755516
2020/7/5 20:00,25.6,4.4,157.5,0.498189994
2020/7/5 21:00,25.5,3.1,135,0.478641924
2020/7/5 22:00,24.5,3.6,157.5,0.453797203
2020/7/5 23:00,24.2,3.7,157.5,0.438059673
2020/7/6 0:00,24,3.9,157.5,0.40677514
2020/7/6 1:00,23.9,4.3,157.5,0.392485615
2020/7/6 2:00,23.7,3.9,135,0.395915101
2020/7/6 3:00,23.6,4.2,180,0.409480623
2020/7/6 4:00,23.2,3.6,157.5,0.415844225
2020/7/6 5:00,23,3.9,135,0.425027626
2020/7/6 6:00,23.3,3.8,112.5,0.455854895
2020/7/6 7:00,23.5,3.6,112.5,0.521815341
2020/7/6 8:00,23.8,5,157.5,0.625957398
2020/7/6 9:00,24.6,3.7,157.5,0.695728385
2020/7/6 10:00,24.9,5.8,157.5,0.711846969
2020/7/6 11:00,24.6,5.7,157.5,0.715428876
2020/7/6 12:00,24.2,6.5,157.5,0.668178181
2020/7/6 13:00,24.4,6.5,157.5,0.702968411
2020/7/6 14:00,24.4,6.8,157.5,0.703844835
2020/7/6 15:00,24.2,5.3,157.5,0.687611935
2020/7/6 16:00,23.7,5.7,157.5,0.677971269
2020/7/6 17:00,23.6,4.2,157.5,0.641085242
2020/7/6 18:00,23.5,4.8,135,0.627748352
2020/7/6 19:00,24,5.1,135,0.609724498
2020/7/6 20:00,23.8,2.7,157.5,0.589033266
2020/7/6 21:00,23.8,3.7,135,0.569942461
2020/7/6 22:00,24.6,5.2,135,0.552871242
2020/7/6 23:00,24.7,4.9,157.5,0.537133712
2020/7/7 0:00,24.9,4.5,157.5,0.501314636
2020/7/7 1:00,24.9,4,157.5,0.478603818
2020/7/7 2:00,24.9,4,135,0.470716
2020/7/7 3:00,25,4.1,135,0.478603818
2020/7/7 4:00,25,3.9,135,0.482033304
2020/7/7 5:00,24.9,4.5,135,0.480280456
2020/7/7 6:00,25,3.9,157.5,0.5060016
2020/7/7 7:00,25.2,4.3,157.5,0.570818885
2020/7/7 8:00,25.4,4.5,157.5,0.673093777
2020/7/7 9:00,25.5,5.2,157.5,0.74488435
2020/7/7 10:00,25.7,4.2,180,0.754296384
2020/7/7 11:00,26.1,5,157.5,0.757497237
2020/7/7 12:00,27,5.1,157.5,0.715428876
2020/7/7 13:00,27.2,5.6,157.5,0.746522882
2020/7/7 14:00,27.1,4.6,157.5,0.745913196
2020/7/7 15:00,26.6,4.5,135,0.727317761
2020/7/7 16:00,26.4,5.5,157.5,0.71721983
2020/7/7 17:00,25.6,4.8,157.5,0.677285371
2020/7/7 18:00,25.3,3.2,157.5,0.65998552
2020/7/7 19:00,25.1,3.4,135,0.638227337
2020/7/7 20:00,24.8,3.6,135,0.613077773
2020/7/7 21:00,24.8,4,135,0.583126929
2020/7/7 22:00,24.8,4.6,157.5,0.566703502
2020/7/7 23:00,24.8,4.2,157.5,0.543459208
2020/7/8 0:00,24.8,5.4,157.5,0.508287924
2020/7/8 1:00,24.6,4.9,157.5,0.479899402
2020/7/8 2:00,24.3,4.2,157.5,0.470906527
2020/7/8 3:00,24,3.1,135,0.476126967
2020/7/8 4:00,23.8,3.7,135,0.47784171
2020/7/8 5:00,23.8,3.6,135,0.480623404
2020/7/8 6:00,23.5,4.2,135,0.508364135
2020/7/8 7:00,23.2,11,-90,0.562054643
2020/7/8 8:00,22.2,3,112.5,0.645200625
2020/7/8 9:00,22.4,1.7,180,0.710322753
2020/7/8 10:00,24,2.8,157.5,0.718477308
2020/7/8 11:00,26.6,4,157.5,0.725221964
2020/7/8 12:00,27,2.8,180,0.688412148
2020/7/8 13:00,27.9,2.8,157.5,0.725907861
2020/7/8 14:00,27.8,3,135,0.731318828
2020/7/8 15:00,28.1,3.1,135,0.714704874
2020/7/8 16:00,27.9,3.4,180,0.6986625
2020/7/8 17:00,27.1,3.4,135,0.659261517
2020/7/8 18:00,26.3,3.7,135,0.638379758
2020/7/8 19:00,25.4,3.5,135,0.624890447
2020/7/8 20:00,25.1,3.7,135,0.598369089
2020/7/8 21:00,25.1,4.4,157.5,0.571047517
2020/7/8 22:00,24.9,4.3,157.5,0.550775445
2020/7/8 23:00,24.8,4.6,157.5,0.531646534
2020/7/9 0:00,24.5,3.2,135,0.492436078
2020/7/9 1:00,24.2,3.4,157.5,0.464542926
2020/7/9 2:00,24.2,3.6,135,0.457988797
2020/7/9 3:00,23.9,2.8,157.5,0.465571772
2020/7/9 4:00,23.7,4.9,157.5,0.465800404
2020/7/9 5:00,23.3,4.5,157.5,0.466524407
2020/7/9 6:00,23.2,3.2,157.5,0.488816065
2020/7/9 7:00,22.9,2.3,180,0.545974165
2020/7/9 8:00,23.5,3.2,180,0.642495142
2020/7/9 9:00,24.4,3.2,135,0.706245475
2020/7/9 10:00,24.6,5.1,157.5,0.711275388
2020/7/9 11:00,24.1,4.8,157.5,0.70818885
2020/7/9 12:00,24.1,3.2,135,0.662957741
2020/7/9 13:00,23.3,2.3,112.5,0.697557444
2020/7/9 14:00,23.6,3.6,135,0.699500819
2020/7/9 15:00,23.5,4.2,157.5,0.681591281
2020/7/9 16:00,23.5,2.7,135,0.671455245
2020/7/9 17:00,23.5,1.2,-135,0.633426056
2020/7/9 18:00,23.1,2,135,0.617231262
2020/7/9 19:00,22.9,1.6,135,0.602408261
2020/7/9 20:00,22.9,0.7,0,0.576839538
2020/7/9 21:00,23.3,1.2,67.5,0.551499447
2020/7/9 22:00,23.3,1.1,45,0.533856647
2020/7/9 23:00,23.2,2,67.5,0.51263194
2020/7/10 0:00,23.1,0.2,0,0.478527607
2020/7/10 1:00,23.1,1.4,157.5,0.454063941
2020/7/10 2:00,23.1,1.5,157.5,0.44587128
2020/7/10 3:00,23,0.7,-157.5,0.455321419
2020/7/10 4:00,23.2,1.8,-157.5,0.455130892
2020/7/10 5:00,22.9,1.5,135,0.452196776
2020/7/10 6:00,23.1,2,157.5,0.467629463
2020/7/10 7:00,23.6,2.3,135,0.518728804
2020/7/10 8:00,24.1,2.3,157.5,0.607476279
2020/7/10 9:00,25.1,3.9,157.5,0.667720916
2020/7/10 10:00,25.3,2.8,157.5,0.680143276
2020/7/10 11:00,24.8,3,157.5,0.686125824
2020/7/10 12:00,25.8,4,135,0.659185307
2020/7/10 13:00,26.6,2.5,135,0.690393629
2020/7/10 14:00,28,2.9,157.5,0.696338071
2020/7/10 15:00,28.4,4.1,157.5,0.684792135
2020/7/10 16:00,27.4,4.9,157.5,0.670350189
2020/7/10 17:00,26.1,5.3,157.5,0.635331326
2020/7/10 18:00,26.4,6.3,157.5,0.621613383
2020/7/10 19:00,26.3,5.6,157.5,0.609267233
2020/7/10 20:00,26.3,5.8,157.5,0.585070304
2020/7/10 21:00,26.2,5.2,157.5,0.560949587
2020/7/10 22:00,26,5.4,157.5,0.543687841
2020/7/10 23:00,25.7,4.7,157.5,0.523453873
2020/7/11 0:00,25.6,5.1,157.5,0.485577106
2020/7/11 1:00,25.6,4.6,157.5,0.458026902
2020/7/11 2:00,25.5,5.1,157.5,0.448043288
2020/7/11 3:00,25.4,4.3,157.5,0.452158671
2020/7/11 4:00,25.4,4.8,157.5,0.448462447
2020/7/11 5:00,25.5,5.1,157.5,0.433144077
2020/7/11 6:00,25.4,5.2,157.5,0.426704264
2020/7/11 7:00,25.4,5.1,157.5,0.45208246
2020/7/11 8:00,25.5,4.6,157.5,0.495941775
2020/7/11 9:00,25.9,3.2,157.5,0.527531151
2020/7/11 10:00,25.3,3.6,135,0.539915406
2020/7/11 11:00,25.6,4.4,135,0.540182144
2020/7/11 12:00,25.9,3.9,157.5,0.529855581
2020/7/11 13:00,27.1,3,157.5,0.536066761
2020/7/11 14:00,28,4.4,135,0.544678581
2020/7/11 15:00,29.8,4.6,157.5,0.539648668
2020/7/11 16:00,28.9,4.9,157.5,0.534466334
2020/7/11 17:00,27.9,5.4,157.5,0.529626948
2020/7/11 18:00,27.5,3.7,157.5,0.534923599
2020/7/11 19:00,26.7,5,157.5,0.530198529
2020/7/11 20:00,25.8,3.1,-67.5,0.509164349
2020/7/11 21:00,25.8,0.8,22.5,0.485196052
2020/7/11 22:00,25.4,1.8,112.5,0.468239149
2020/7/11 23:00,25.2,3.2,135,0.451625195
2020/7/12 0:00,25.1,1.9,157.5,0.421674351
2020/7/12 1:00,25,1.5,157.5,0.402431124
2020/7/12 2:00,24.9,1.9,157.5,0.400373433
2020/7/12 3:00,25,0.9,45,0.40818504
2020/7/12 4:00,24.9,0.5,-45,0.405479556
2020/7/12 5:00,23.8,2.7,-45,0.392333194
2020/7/12 6:00,24.3,4.9,-45,0.383226003
2020/7/12 7:00,25.1,5.6,-67.5,0.404565027
2020/7/12 8:00,26.3,4,-45,0.44918645
2020/7/12 9:00,26.9,5.8,-67.5,0.481576039
2020/7/12 10:00,27.9,6.1,-67.5,0.498113783
2020/7/12 11:00,28.4,6.4,-67.5,0.50402012
2020/7/12 12:00,29.3,6.2,-67.5,0.512974889
2020/7/12 13:00,29.3,6.6,-67.5,0.505772968
2020/7/12 14:00,29,7.3,-67.5,0.497847045
2020/7/12 15:00,27.7,8.9,-67.5,0.487558587
2020/7/12 16:00,25.9,8.3,-67.5,0.47734634
2020/7/12 17:00,25,9.6,-67.5,0.4763556
2020/7/12 18:00,24.3,7.1,-67.5,0.487825325
2020/7/12 19:00,23.4,6.3,-67.5,0.492512289
2020/7/12 20:00,22.9,6.4,-45,0.475364859
2020/7/12 21:00,22.7,7,-45,0.450215296
2020/7/12 22:00,22.6,6.3,-45,0.427428267
2020/7/12 23:00,22.3,4.4,-45,0.410699996
2020/7/13 0:00,21.8,4.6,-22.5,0.386960332
2020/7/13 1:00,21.7,4,-22.5,0.371832489
2020/7/13 2:00,21.5,1.9,-22.5,0.379034409
2020/7/13 3:00,21.5,2.7,-22.5,0.387646229
2020/7/13 4:00,21.2,0.8,45,0.400221011
2020/7/13 5:00,21,1,45,0.408489883
2020/7/13 6:00,21.3,1.5,90,0.43112449
2020/7/13 7:00,21.2,1.4,67.5,0.488244484
2020/7/13 8:00,22.3,2,-22.5,0.583088824
2020/7/13 9:00,22.4,2.5,0,0.646915368
2020/7/13 10:00,22.4,2.7,-22.5,0.662614793
2020/7/13 11:00,22,1.4,-22.5,0.660938155
2020/7/13 12:00,20.7,1.5,-22.5,0.620965591
2020/7/13 13:00,20.4,2,0,0.653012232
2020/7/13 14:00,20.4,1.7,-45,0.655489083
2020/7/13 15:00,20.4,1.8,0,0.640208818
2020/7/13 16:00,20,2.1,67.5,0.630453835
2020/7/13 17:00,20.2,0.2,0,0.599702778
2020/7/13 18:00,20.1,1.1,135,0.589338109
2020/7/13 19:00,20.4,0.9,112.5,0.57268605
2020/7/13 20:00,20.3,0.9,67.5,0.547993751
2020/7/13 21:00,20.5,1.1,157.5,0.527721678
2020/7/13 22:00,20.4,0.7,90,0.520329231
2020/7/13 23:00,20.5,2.1,112.5,0.500400107
2020/7/14 0:00,20.5,2.2,-135,0.470944633
2020/7/14 1:00,20.7,0.6,-157.5,0.449300766
2020/7/14 2:00,20.8,1.2,112.5,0.448652974
2020/7/14 3:00,20.9,1.6,-157.5,0.460999124
2020/7/14 4:00,21.9,4.9,135,0.465266928
2020/7/14 5:00,22.7,5.3,157.5,0.465647982
2020/7/14 6:00,23.2,5,135,0.488015852
2020/7/14 7:00,23.4,3.6,135,0.540563198
2020/7/14 8:00,23.9,4.4,157.5,0.628243722
2020/7/14 9:00,24.2,4.3,157.5,0.692184583
2020/7/14 10:00,24.4,2.5,135,0.704911786
2020/7/14 11:00,25.4,3,157.5,0.71390466
2020/7/14 12:00,24.9,2.1,180,0.66909271
2020/7/14 13:00,24.8,4.1,135,0.70056777
2020/7/14 14:00,24,2.7,135,0.701291773
2020/7/14 15:00,23.8,3.9,135,0.689783942
2020/7/14 16:00,23.9,1.9,112.5,0.677285371
2020/7/14 17:00,24,1.4,157.5,0.641580612
2020/7/14 18:00,24.4,0.7,135,0.62610982
2020/7/14 19:00,24.5,1.5,90,0.610219868
2020/7/14 20:00,24,2.4,135,0.586975574
2020/7/14 21:00,23.6,1.7,157.5,0.558663263
2020/7/14 22:00,23.3,1.4,157.5,0.542125519
2020/7/14 23:00,23.2,1.6,180,0.519529017
2020/7/15 0:00,23,2,157.5,0.484700682
2020/7/15 1:00,22.6,1.3,-135,0.459170064
2020/7/15 2:00,22.3,1.2,135,0.453530465
2020/7/15 3:00,22.1,1.5,-135,0.462485234
2020/7/15 4:00,21.9,1.8,180,0.464199977
